Will Johnson NYG ,0.46
Peyton Barber TB ,0.52
Aaron Ripkowski GB ,0.58
Zach Line MIN ,0.45
Raheem Mostert CHI ,0.6
Alex Collins SEA ,0.53
Cory Harkey LA ,0.75
Darius Jackson DAL ,0.44
Jordan Todman IND ,0.37
Michael Burton DET ,0.46
Paul Lasike ,0.34
Jalston Fowler TEN ,0.43
Roosevelt Nix PIT ,0.37
Stepfan Taylor ARI ,0.3
Glenn Winston CLE ,0.4
Bobby Rainey NYG ,0.44
Rex Burkhead CIN ,0.41
Knile Davis KC ,0.31
Jay Prosch HOU ,0.18
Malcolm Johnson CLE ,0.51
Chase Reynolds LA ,0.28
Rod Smith DAL ,0.25
Anthony Sherman KC ,0.37
Derek Watt SD ,0.37
Daniel Lasco NO ,0.26
Jerome Felton BUF ,0.23
Marcus Murphy NO ,0.22
Corey Grant JAC ,0.21
DuJuan Harris SF ,0.0
Tommy Bohanon ,0.0
Stephen Houston BAL ,0.0
Kerwynn Williams ,0.0
Dri Archer BUF ,0.0
Darren McFadden DAL ,0.0
Cedric O'Neal ,0.0
Chris Swain ,0.0
Brandon Wegher ,0.0
Dion Lewis NE ,0.0
Antone Smith ,0.0
Steven Jackson ,0.0
Stevan Ridley ,0.0
Lorenzo Taliaferro BAL ,0.0
Marshaun Coprich ,0.0
Jalen Simmons CAR ,0.0
George Winn DET ,0.0
Kenneth Dixon BAL ,0.0
Akeem Hunt HOU ,0.0
Bishop Sankey NE ,0.0
Brandon Burks ,0.0
Elijhaa Penny ARI ,0.0
Russell Hansbrough ,0.0
Alstevis Squirewell ,0.0
Joe Kerridge ,0.0
Brandon Ross ,0.0
Joique Bell ,0.0
Joey Iosefa ,0.0
Sam Bergen ,0.0
Mack Brown WAS ,0.0
C.J. Spiller ,0.0
Juwan Thompson DEN ,0.0
Jahwan Edwards ,0.0
David Cobb PIT ,0.0
Marcel Reece OAK ,0.0
Brandon Wilds ,0.0
Dan Vitale TB ,0.0
Fred Jackson ,0.0
Aaron Green LA ,0.0
Khiry Robinson ,0.0
Brandon Brown-Dukes PIT ,0.0
Ameer Abdullah DET ,0.0
Bruce Miller ,0.0
Glenn Gronkowski ,0.0
Joe Banyard ,0.0
Gus Johnson ,0.0
Terrence Magee ,0.0
Dan Herron ,0.0
Julio Jones ATL ,26.04
Antonio Brown PIT ,25.82
Odell Beckham Jr. NYG ,19.44
DeAndre Hopkins HOU ,19.03
Jordy Nelson GB ,17.42
Allen Robinson JAC ,17.02
Brandin Cooks NO ,17.53
Jarvis Landry MIA ,18.5
A.J. Green CIN ,17.11
T.Y. Hilton IND ,16.93
Alshon Jeffery CHI ,17.07
Larry Fitzgerald ARI ,16.82
Amari Cooper OAK ,16.69
Mike Evans TB ,16.0
Marvin Jones DET ,16.66
Kelvin Benjamin CAR ,15.65
Brandon Marshall NYJ ,15.68
Travis Benjamin SD ,15.64
Dez Bryant DAL ,14.91
Willie Snead NO ,16.03
Jordan Matthews PHI ,15.91
Stefon Diggs MIN ,15.62
Jeremy Maclin KC ,15.09
Doug Baldwin SEA ,14.86
Eric Decker NYJ ,14.46
Devante Parker MIA ,13.38
Michael Floyd ARI ,13.01
Michael Crabtree OAK ,13.61
Julian Edelman NE ,14.73
Randall Cobb GB ,14.4
Demaryius Thomas DEN ,13.95
Tajae Sharpe TEN ,13.7
Sterling Shepard NYG ,13.55
Tyrell Williams SD ,12.67
Will Fuller HOU ,13.13
Mike Wallace BAL ,12.12
Phillip Dorsett IND ,12.19
DeSean Jackson WAS ,12.58
Mohamed Sanu ATL ,11.95
Allen Hurns JAC ,10.95
Emmanuel Sanders DEN ,11.73
Tyler Lockett SEA ,10.76
Tavon Austin LA ,11.21
Golden Tate DET ,11.75
Terrelle Pryor CLE ,10.5
Steve Smith BAL ,10.5
Michael Thomas NO ,10.41
Sammy Watkins BUF ,9.81
Vincent Jackson TB ,9.42
Kenny Britt LA ,9.42
Victor Cruz NYG ,9.65
Quincy Enunwa NYJ ,9.13
Torrey Smith SF ,9.0
Kenny Stills MIA ,8.06
Cole Beasley DAL ,9.27
Kevin White CHI ,8.86
Markus Wheaton PIT ,8.42
John Brown ARI ,8.01
Rishard Matthews TEN ,8.31
Pierre Garcon WAS ,8.57
Jamison Crowder WAS ,9.33
Eddie Royal CHI ,8.86
Robert Woods BUF ,8.57
Davante Adams GB ,7.83
Nelson Agholor PHI ,8.32
Jermaine Kearse SEA ,7.6
Dontrelle Inman SD ,7.65
Anquan Boldin DET ,8.33
Eli Rogers PIT ,7.82
Jeremy Kerley SF ,7.39
Brandon LaFell CIN ,6.75
Terrance Williams DAL ,6.5
Marquise Goodwin BUF ,5.76
Tyler Boyd CIN ,6.64
Quinton Patton SF ,6.53
Breshad Perriman BAL ,6.16
Sammie Coates PIT ,5.78
Greg Salas BUF ,5.86
Dorial Green-Beckham PHI ,6.3
Chris Hogan NE ,6.32
Devin Funchess CAR ,5.77
Andrew Hawkins CLE ,6.03
Seth Roberts OAK ,5.91
Adam Thielen MIN ,6.27
Chris Conley KC ,5.55
Ted Ginn CAR ,5.23
Josh Doctson WAS ,5.25
Kendall Wright TEN ,5.43
Adam Humphries TB ,5.52
Justin Hardy ATL ,5.09
Marqise Lee JAC ,4.7
Danny Amendola NE ,5.81
Jaelen Strong HOU ,5.12
Albert Wilson KC ,5.01
Charles Johnson MIN ,5.12
Kamar Aiken BAL ,4.64
Philly Brown CAR ,4.33
Quan Bray IND ,3.98
Rashard Higgins CLE ,4.08
Chester Rogers IND ,3.76
Andre Holmes OAK ,3.0
Brian Quick LA ,3.67
Paul Richardson SEA ,3.21
Andre Johnson TEN ,3.68
Pharoh Cooper LA ,3.23
Rashad Greene JAC ,3.28
J.J. Nelson ARI ,2.62
Ricardo Louis CLE ,3.11
Jaron Brown ARI ,2.88
Josh Huff PHI ,3.13
Jordan Norwood DEN ,3.03
Brice Butler DAL ,2.63
Cody Latimer DEN ,2.17
Jarius Wright MIN ,2.39
Bennie Fowler DEN ,2.57
Jalin Marshall NYJ ,2.46
Laquon Treadwell MIN ,2.04
Leonte Carroo MIA ,1.88
Malcolm Mitchell NE ,1.91
Chris Moore BAL ,2.3
Harry Douglas TEN ,1.95
Isaiah Burse ,2.06
Brandon Coleman NO ,1.65
Aldrick Robinson ATL ,2.24
Jared Abbrederis GB ,2.15
Cecil Shorts TB ,1.68
Justin Hunter MIA ,1.95
Deonte Thompson CHI ,1.34
Mike Thomas LA ,1.66
Ryan Grant WAS ,1.53
Tyreek Hill KC ,1.47
James Wright CIN ,1.36
Cordarrelle Patterson MIN ,1.65
Jordan Payton CLE ,1.35
De'Anthony Thomas KC ,1.49
Rod Streater SF ,1.55
Taylor Gabriel ATL ,1.25
Josh Bellamy CHI ,1.1
Cameron Meredith CHI ,1.48
Darrius Heyward-Bey PIT ,1.15
Dwayne Harris NYG ,0.9
Bryan Walters JAC ,1.2
Ty Montgomery GB ,0.72
Russell Shepard TB ,1.0
Arrelious Benn JAC ,0.89
Kaelin Clay BAL ,0.72
Keith Mumphery HOU ,1.03
Brandon Tate BUF ,0.63
Griff Whalen SD ,0.99
Chris Matthews BAL ,0.68
Johnny Holton OAK ,0.72
Aaron Burbridge SF ,0.75
Jeff Janis GB ,0.74
Rashad Ross WAS ,0.51
Tavarres King NYG ,0.66
Jordan Taylor DEN ,0.7
Lucky Whitehead DAL ,0.69
Trevor Davis GB ,0.65
Aaron Dobson DET ,0.62
Bradley Marquez LA ,0.76
Neal Sterling JAC ,0.68
Mike Thomas ,0.67
Robby Anderson NYJ ,0.64
Tommylee Lewis NO ,0.5
Andre Roberts DET ,0.59
Demarcus Robinson KC ,0.53
Charone Peake NYJ ,0.52
Jakeem Grant MIA ,0.47
Brenton Bersin CAR ,0.72
Alex Erickson CIN ,0.48
Cody Core CIN ,0.6
Eric Weems ATL ,0.32
Devin Street IND ,0.39
Seyi Ajirotutu ,0.43
Walter Powell BUF ,0.39
Marc Mariani TEN ,0.27
Chris Harper SF ,0.39
Seth DeValve CLE ,0.38
Devin Hester BAL ,0.24
Frankie Hammond KC ,0.18
Matt Slater NE ,0.02
Tevaun Smith IND ,0.0
Quenton Bundrage HOU ,0.0
DeAndre Reaves ,0.0
Daniel Brown BAL ,0.0
Kalif Raymond DEN ,0.0
Jarvis Turner ,0.0
D.J. Foster NE ,0.0
Jeremy Ross ,0.0
David Watford PHI ,0.0
Marquis Bundy ARI ,0.0
Corey Washington ,0.0
Alonzo Russell CIN ,0.0
Darius Jennings CLE ,0.0
Rashawn Scott MIA ,0.0
DeAndrew White NE ,0.0
J.D. McKissic ATL ,0.0
C.J. Goodwin ATL ,0.0
Harvey Binford ,0.0
Jamel Johnson ,0.0
Wendall Williams NYJ ,0.0
Devin Lucien NE ,0.0
Nick Williams KC ,0.0
Paul Turner PHI ,0.0
Corey Fuller DET ,0.0
Jarrod West ,0.0
James Jones ,0.0
Uzoma Nwachukwu ,0.0
Devin Smith NYJ ,0.0
Roger Lewis NYG ,0.0
Ben Roberts ,0.0
Freddie Martino TB ,0.0
Jake Lampman NO ,0.0
Jace Billingsley DET ,0.0
Jonathan Krause SD ,0.0
Keshawn Martin ,0.0
Jerome Simpson ,0.0
Rashad Lawrence JAC ,0.0
Bryce Treggs PHI ,0.0
Cobi Hamilton PIT ,0.0
Daniel Braverman CHI ,0.0
Kain Colter ,0.0
Kadron Boone ,0.0
Devon Cajuste GB ,0.0
Brittan Golden ARI ,0.0
Dwayne Bowe ,0.0
Dom Williams SD ,0.0
Jeremy Butler TB ,0.0
Vince Mayle DAL ,0.0
Nick Toon ,0.0
Ryan Whalen ,0.0
Kenbrell Thompkins ,0.0
Andy Jones DAL ,0.0
Marcus Johnson ,0.0
K.J. Maye ,0.0
Geremy Davis NYG ,0.0
Paul McRoberts LA ,0.0
Marcus Tucker ,0.0
Evan Spencer ,0.0
Bralon Addison ,0.0
Darius Powe NYG ,0.0
Kenny Lawler SEA ,0.0
Shane Wynn JAC ,0.0
Rashaun Simonise ,0.0
Marvin Hall ,0.0
Demarcus Ayers PIT ,0.0
Kendal Thompson WAS ,0.0
Louis Murphy TB ,0.0
Andre Caldwell ,0.0
Riley Cooper ,0.0
Marquess Wilson CHI ,0.0
Anthony Dable ,0.0
Rodney Smith ,0.0
T.J. Thorpe ,0.0
Moritz Boehringer MIN ,0.0
Kenny Bell ,0.0
Braxton Miller HOU ,0.0
Maurice Harris WAS ,0.0
Vincent Brown ,0.0
Jaydon Mickens OAK ,0.0
Geronimo Allison GB ,0.0
Mitch Mathews ,0.0
Austin Hill ,0.0
Richard Mullaney ,0.0
Mose Frazier DEN ,0.0
Herb Waters GB ,0.0
TJ Jones DET ,0.0
K.J. Brent OAK ,0.0
Rueben Randle ,0.0
Tanner McEvoy SEA ,0.0
Jay Lee ,0.0
Terrell Sinkfield ,0.0
Keyarris Garrett CAR ,0.0
Byron Marshall PHI ,0.0
Marcus Lucas SEA ,0.0
Chris Hubert ,0.0
Mekale McKay ,0.0
Jordan Reed WAS ,15.64
Greg Olsen CAR ,14.07
Delanie Walker TEN ,13.99
Travis Kelce KC ,12.24
Dwayne Allen IND ,11.05
Julius Thomas JAC ,11.21
Dennis Pitta BAL ,11.27
Rob Gronkowski NE ,11.09
Jason Witten DAL ,11.59
Antonio Gates SD ,9.63
Jacob Tamme ATL ,9.91
Gary Barnidge CLE ,9.42
Eric Ebron DET ,9.41
Coby Fleener NO ,9.39
Kyle Rudolph MIN ,8.98
Zach Miller CHI ,8.47
Jesse James PIT ,8.69
Clive Walford OAK ,8.09
Charles Clay BUF ,8.74
Jordan Cameron MIA ,7.66
Jimmy Graham SEA ,7.44
Jared Cook GB ,7.05
Martellus Bennett NE ,7.28
Hunter Henry SD ,6.84
Trey Burton PHI ,7.3
Jack Doyle IND ,6.91
Vance McDonald SF ,6.69
Lance Kendricks LA ,5.65
Cameron Brate TB ,5.71
Larry Donnell NYG ,5.39
Richard Rodgers GB ,5.03
Tyler Kroft CIN ,4.76
C.J. Uzomah CIN ,4.69
Darren Fells ARI ,4.7
Will Tye NYG ,4.67
Brent Celek PHI ,4.45
Jermaine Gresham ARI ,3.75
Austin Hooper ATL ,3.44
Vernon Davis WAS ,4.09
Garrett Celek SF ,3.66
Crockett Gillmore BAL ,3.36
Luke Willson SEA ,3.22
Ryan Griffin HOU ,3.41
Marcedes Lewis JAC ,3.52
Dion Sims MIA ,3.07
Stephen Anderson HOU ,3.22
Jace Amaro TEN ,2.87
Jeff Heuerman DEN ,2.96
Tyler Higbee LA ,3.1
Levine Toilolo ATL ,2.7
C.J. Fiedorowicz HOU ,2.74
Brandon Myers TB ,2.37
Anthony Fasano TEN ,2.25
Lee Smith OAK ,2.2
Ed Dickson CAR ,2.33
Mychal Rivera OAK ,2.21
John Phillips DEN ,2.34
Josh Hill NO ,1.98
Xavier Grimble PIT ,2.06
Sean McGrath SD ,1.91
Geoff Swaim DAL ,1.98
Demetrius Harris KC ,1.56
James O'Shaughnessy KC ,1.23
Troy Niklas ARI ,1.48
Kellen Davis NYJ ,1.29
Logan Paulsen CHI ,1.18
Orson Charles DET ,1.16
Brandon Bostick NYJ ,0.98
Jeff Cumberland SD ,0.95
Scott Simonson CAR ,1.29
Blake Bell SF ,1.18
Nick Vannett SEA ,0.81
MyCole Pruitt MIN ,1.01
Cole Wick DET ,0.87
Andrew Quarless ,1.1
Luke Stocker TB ,0.75
Ben Koyack JAC ,0.69
Maxx Williams BAL ,0.81
David Johnson PIT ,0.76
Rhett Ellison MIN ,0.81
Justin Perillo GB ,0.61
Jim Dray BUF ,0.75
Erik Swoope IND ,0.58
Khari Lee DET ,0.62
Gavin Escobar DAL ,0.42
Clay Harbor NE ,0.73
Ryan Hewitt CIN ,0.64
David Morgan MIN ,0.59
Niles Paul WAS ,0.46
Nick O'Leary BUF ,0.45
Jerell Adams NYG ,0.42
Brandon Williams SEA ,0.39
Phillip Supernaw TEN ,0.39
Seth DeValve CLE ,0.42
Temarrick Hemingway LA ,0.42
Cory Harkey LA ,0.39
Randall Telfer CLE ,0.4
Chris Manhertz NO ,0.4
Ross Travis KC ,0.37
MarQueis Gray MIA ,0.2
Garrett Griffin NO ,0.0
Braedon Bowman NYJ ,0.0
Casey Pierce ,0.0
Paul Lang ,0.0
Brandon Pettigrew DET ,0.0
Hakeem Valles ARI ,0.0
James Hanna DAL ,0.0
Chase Coffman ,0.0
Kyle Carter MIN ,0.0
Steven Scheu ,0.0
Marcel Jensen ,0.0
Nic Jacobs ,0.0
Adam Fuehne ,0.0
Jake McGee SD ,0.0
Mitchell Henry ,0.0
Matt Weiser ,0.0
Jerome Cunningham TEN ,0.0
Jimmay Mundine ,0.0
Eric Wallace ,0.0
Rico Gathers DAL ,0.0
Thomas Duarte MIA ,0.0
Rob Housler ,0.0
Je'Ron Hamm SF ,0.0
Clayton Echard ,0.0
Ladarius Green PIT ,0.0
Ben Braunecker CHI ,0.0
Ifeanyi Momah ARI ,0.0
J.P. Holtz ,0.0
Tyler Eifert CIN ,0.0
RaShaun Allen PIT ,0.0
Austin Traylor SD ,0.0
Bryce Williams LA ,0.0
Asante Cleveland SD ,0.0
Alex Ellis JAC ,0.0
Ryan Malleck ,0.0
Tony Moeaki ,0.0
Beau Sandland CAR ,0.0
Ryan O'Malley OAK ,0.0
Brian Parker ,0.0
Carolina Panthers CAR ,8.5
Cincinnati Bengals CIN ,7.9
Pittsburgh Steelers PIT ,7.5
New England Patriots NE ,8.4
Minnesota Vikings MIN ,7.1
Miami Dolphins MIA ,7.8
Seattle Seahawks SEA ,8.5
New York Jets NYJ ,7.5
Los Angeles Rams LA ,7.2
Baltimore Ravens BAL ,7.5
Dallas Cowboys DAL ,6.8
San Diego Chargers SD ,7.0
Oakland Raiders OAK ,7.6
Tampa Bay Buccaneers TB ,8.0
Kansas City Chiefs KC ,8.1
Denver Broncos DEN ,7.4
New York Giants NYG ,6.9
Green Bay Packers GB ,7.6
Washington Redskins WAS ,6.9
Chicago Bears CHI ,6.4
Philadelphia Eagles PHI ,6.8
Arizona Cardinals ARI ,6.9
Indianapolis Colts IND ,6.9
Cleveland Browns CLE ,6.7
San Francisco 49ers SF ,5.7
Jacksonville Jaguars JAC ,6.9
New Orleans Saints NO ,6.0
Houston Texans HOU ,6.1
Detroit Lions DET ,6.6
Buffalo Bills BUF ,6.2
Tennessee Titans TEN ,6.0
Atlanta Falcons ATL ,4.8
