playername,points
Darren Sproles PHI ,6.2
Bilal Powell NYJ ,6.1
Shane Vereen NYG ,6.0
James White NE ,5.5
Tevin Coleman ATL ,5.5
Derrick Henry TEN ,5.2
Jerick McKinnon MIN ,5.2
DeAndre Washington OAK ,4.9
Jay Ajayi MIA ,4.8
Jordan Howard CHI ,4.6
Javorius Allen BAL ,4.5
Terrance West BAL ,4.4
Devontae Booker DEN ,4.0
Chris Johnson ARI ,3.9
C.J. Prosise SEA ,3.9
Chris Thompson WAS ,3.8
Alfred Blue HOU ,3.5
Benny Cunningham LA ,3.5
Shaun Draughn SF ,3.4
Keith Marshall WAS ,3.3
Alfred Morris DAL ,3.3
C.J. Spiller NO ,3.3
Josh Ferguson IND ,3.2
Christine Michael SEA ,3.2
Charcandrick West KC ,3.2
Tim Hightower NO ,3.1
Zach Zenner DET ,2.8
Paul Perkins NYG ,2.7
Andre Ellington ARI ,2.7
Kenjon Barner PHI ,2.5
Cameron Artis-Payne CAR ,2.4
Robert Kelley WAS ,2.4
Reggie Bush BUF ,2.3
Tyler Ervin HOU ,2.3
Mike Tolbert CAR ,2.2
Robert Turbin IND ,2.2
Ka'Deem Carey CHI ,2.1
Marcel Reece OAK ,2.1
Fitzgerald Toussaint PIT ,2.1
Mike Gillislee BUF ,2.1
Darren McFadden DAL ,2.0
Brandon Bolden NE ,1.8
Kenneth Dixon BAL ,1.8
Donald Brown ,1.6
Kenyan Drake MIA ,1.6
Khiry Robinson ,1.5
Wendell Smallwood PHI ,1.5
Denard Robinson JAC ,1.4
Tyler Gaffney ,1.4
Malcolm Brown LA ,1.3
Taiwan Jones OAK ,1.3
Orleans Darkwa NYG ,1.2
Ronnie Hillman ,1.1
Jonathan Williams BUF ,1.1
Matt Asiata MIN ,1.1
Jacquizz Rodgers ,1.0
Dreamius Smith ,1.0
Jordan Todman IND ,1.0
Cedric Peerman CIN ,1.0
Dexter McCluster ,0.9
Fozzy Whittaker CAR ,0.9
Lance Dunbar DAL ,0.9
Jonathan Grimes HOU ,0.9
Antonio Andrews TEN ,0.8
Terron Ward ATL ,0.8
Mike Davis SF ,0.8
Kyle Juszczyk BAL ,0.8
Stepfan Taylor ARI ,0.7
Chase Reynolds LA ,0.7
Dwayne Washington DET ,0.7
Kelvin Taylor SF ,0.6
Andre Williams SD ,0.6
Mack Brown WAS ,0.6
Jamize Olawale OAK ,0.6
Tyler Varga ,0.6
Rex Burkhead CIN ,0.6
Patrick DiMarco ATL ,0.6
Raheem Mostert ,0.5
Rod Smith DAL ,0.5
Daryl Richardson PIT ,0.5
Michael Burton DET ,0.5
George Atkinson CLE ,0.5
Bruce Miller SF ,0.4
Bobby Rainey NYG ,0.4
Mike James TB ,0.4
Aaron Ripkowski GB ,0.4
Will Johnson NYG ,0.4
Jalston Fowler TEN ,0.4
Jay Prosch HOU ,0.4
Zac Stacy ,0.3
Austin Johnson NO ,0.3
Travaris Cadet ,0.3
Alex Collins SEA ,0.3
Ryan Hewitt CIN ,0.3
Glenn Winston CLE ,0.3
Anthony Sherman KC ,0.3
Knile Davis KC ,0.3
Zach Line MIN ,0.3
Damien Williams MIA ,0.2
David Cobb ,0.2
Corey Grant JAC ,0.2
John Crockett GB ,0.1
Stevan Ridley ,0.1
Juwan Thompson DEN ,0.0
Daniel Thomas ,0.0
Jerome Felton ,0.0
Kerwynn Williams ,0.0
Akeem Hunt HOU ,0.0
Tre Mason LA ,0.0
Roy Helu ,0.0
Antonio Brown PIT ,16.0
Julio Jones ATL ,15.3
Odell Beckham Jr. NYG ,13.8
DeAndre Hopkins HOU ,13.1
A.J. Green CIN ,11.3
Jordy Nelson GB ,11.2
Amari Cooper OAK ,11.2
Dez Bryant DAL ,11.2
T.Y. Hilton IND ,11.0
Mike Evans TB ,10.9
Brandon Marshall NYJ ,10.9
Allen Robinson JAC ,10.6
Randall Cobb GB ,10.4
Brandin Cooks NO ,10.4
Sammy Watkins BUF ,10.2
Alshon Jeffery CHI ,9.9
Eric Decker NYJ ,9.8
Jeremy Maclin KC ,9.8
Keenan Allen SD ,9.4
Jarvis Landry MIA ,9.3
Doug Baldwin SEA ,9.2
Donte Moncrief IND ,9.1
Golden Tate DET ,9.0
Demaryius Thomas DEN ,9.0
Larry Fitzgerald ARI ,8.9
Michael Floyd ARI ,8.9
Jordan Matthews PHI ,8.8
DeSean Jackson WAS ,8.8
Michael Crabtree OAK ,8.7
John Brown ARI ,8.4
Kelvin Benjamin CAR ,8.4
Corey Coleman CLE ,8.1
Julian Edelman NE ,8.0
Allen Hurns JAC ,8.0
Marvin Jones DET ,7.8
Emmanuel Sanders DEN ,7.6
Willie Snead NO ,7.5
Devante Parker MIA ,7.5
Tyler Lockett SEA ,7.4
Torrey Smith SF ,7.3
Tavon Austin LA ,7.3
Stefon Diggs MIN ,7.2
Vincent Jackson TB ,7.2
Rishard Matthews TEN ,7.0
Sterling Shepard NYG ,7.0
Markus Wheaton PIT ,6.8
Steve Smith BAL ,6.7
Michael Thomas NO ,6.6
Phillip Dorsett IND ,6.5
Travis Benjamin SD ,6.4
Devin Funchess CAR ,6.3
Laquon Treadwell MIN ,6.1
Mohamed Sanu ATL ,5.9
Terrance Williams DAL ,5.9
Kamar Aiken BAL ,5.8
Will Fuller HOU ,5.7
Pierre Garcon WAS ,5.4
Kevin White CHI ,5.3
Mike Wallace BAL ,5.2
Robert Woods BUF ,5.1
Kenny Britt LA ,5.0
Jermaine Kearse SEA ,5.0
Jamison Crowder WAS ,4.7
Tyler Boyd CIN ,4.7
Brandon LaFell CIN ,4.6
Eli Rogers PIT ,4.5
Tajae Sharpe TEN ,4.4
Josh Doctson WAS ,4.4
Kendall Wright TEN ,4.3
Breshad Perriman BAL ,4.3
Nelson Agholor PHI ,4.2
Anquan Boldin DET ,4.1
Ted Ginn CAR ,4.0
Kenny Stills MIA ,3.9
Justin Hardy ATL ,3.7
Dorial Green-Beckham PHI ,3.7
Sammie Coates PIT ,3.7
Victor Cruz NYG ,3.6
Chris Conley KC ,3.5
Terrelle Pryor CLE ,3.4
Seth Roberts OAK ,3.4
Davante Adams GB ,3.4
Cole Beasley DAL ,3.3
Eddie Royal CHI ,3.2
Quinton Patton SF ,3.1
Jaelen Strong HOU ,3.0
Dontrelle Inman SD ,3.0
Albert Wilson KC ,2.9
Charles Johnson MIN ,2.8
Jarius Wright MIN ,2.7
Danny Amendola NE ,2.7
Chris Hogan NE ,2.6
Chris Moore BAL ,2.6
De'Anthony Thomas KC ,2.4
Jeremy Kerley SF ,2.4
Philly Brown CAR ,2.3
Dwayne Harris NYG ,2.3
Brandon Coleman NO ,2.3
Rashad Greene JAC ,2.3
Leonte Carroo MIA ,2.3
Paul Richardson SEA ,2.3
Andrew Hawkins CLE ,2.2
J.J. Nelson ARI ,2.2
Pharoh Cooper LA ,2.2
Andre Holmes OAK ,2.2
Kenny Bell ,2.1
Marqise Lee JAC ,2.1
Bennie Fowler DEN ,1.9
Brice Butler DAL ,1.9
DeAndre Smelter ,1.9
Cecil Shorts ,1.9
Quincy Enunwa NYJ ,1.9
Rashard Higgins CLE ,1.8
Rueben Randle ,1.8
Josh Huff PHI ,1.8
Darrius Heyward-Bey PIT ,1.7
Tyrell Williams SD ,1.7
Andre Johnson TEN ,1.7
Mike Thomas ,1.6
Braxton Miller HOU ,1.6
Marquise Goodwin BUF ,1.5
Harry Douglas TEN ,1.5
Greg Salas BUF ,1.5
Brian Quick LA ,1.4
Ty Montgomery GB ,1.3
TJ Jones DET ,1.3
Jordan Norwood DEN ,1.3
Marquess Wilson CHI ,1.2
DeAndrew White ,1.2
Charone Peake NYJ ,1.2
Mike Thomas LA ,1.1
Quan Bray IND ,1.1
Adam Humphries TB ,1.1
Malcolm Mitchell NE ,1.1
Ryan Grant WAS ,1.0
Kevin Smith ,0.9
Jaron Brown ARI ,0.9
Cody Latimer DEN ,0.9
Rod Streater SF ,0.8
Bryan Walters JAC ,0.8
Nate Washington ,0.8
Jared Abbrederis GB ,0.7
Justin Hunter MIA ,0.7
Jeff Janis GB ,0.7
Devin Hester BAL ,0.6
Jake Kumerow CIN ,0.6
Deonte Thompson CHI ,0.6
Aaron Burbridge SF ,0.6
Dres Anderson SF ,0.6
Devin Street NE ,0.5
Jordan Payton CLE ,0.5
Lucky Whitehead DAL ,0.5
Marquez North ,0.5
Tyreek Hill KC ,0.5
Demarcus Robinson KC ,0.5
Aldrick Robinson ATL ,0.5
Myles White NYJ ,0.5
Jarrett Boykin ,0.5
Nick Williams KC ,0.5
Jerome Simpson ,0.5
Michael Campanaro BAL ,0.4
Russell Shepard TB ,0.4
Tre McBride TEN ,0.4
Kenbrell Thompkins ,0.4
Rashad Ross WAS ,0.4
Bradley Marquez LA ,0.3
Taylor Gabriel ATL ,0.3
Walter Powell BUF ,0.3
Eric Weems ATL ,0.3
Adam Thielen MIN ,0.3
Cordarrelle Patterson MIN ,0.3
Trevor Davis GB ,0.3
Kevin Norwood CAR ,0.3
Roger Lewis NYG ,0.3
Stephen Hill ,0.3
Aaron Dobson ,0.3
Geremy Davis NYG ,0.3
Brandon Tate ,0.3
Kaelin Clay BAL ,0.3
Josh Bellamy CHI ,0.3
Cody Core CIN ,0.3
Keith Mumphery HOU ,0.2
Dezmin Lewis BUF ,0.2
Griff Whalen ,0.2
Devin Smith NYJ ,0.2
Louis Murphy TB ,0.2
Keshawn Martin ,0.1
Jeremy Ross ,0.0
Mario Alford ,0.0
Marc Mariani ,0.0
Matt Slater NE ,0.0
Javontee Herndon SD ,0.0
Corey Fuller DET ,0.0
Andre Caldwell ,0.0
Jeremy Butler TB ,0.0
Frankie Hammond KC ,0.0
Rob Gronkowski NE ,9.8
Greg Olsen CAR ,8.2
Jordan Reed WAS ,8.0
Travis Kelce KC ,7.8
Coby Fleener NO ,7.6
Delanie Walker TEN ,7.2
Gary Barnidge CLE ,7.0
Zach Ertz PHI ,6.8
Antonio Gates SD ,6.7
Jimmy Graham SEA ,6.5
Jason Witten DAL ,6.3
Dwayne Allen IND ,6.3
Julius Thomas JAC ,6.0
Eric Ebron DET ,5.6
Tyler Kroft CIN ,5.5
Zach Miller CHI ,5.3
Charles Clay BUF ,5.3
Austin Seferian-Jenkins TB ,5.1
Jordan Cameron MIA ,5.0
Clive Walford OAK ,4.8
Jared Cook GB ,4.7
Kyle Rudolph MIN ,4.4
Martellus Bennett NE ,4.2
Jacob Tamme ATL ,4.0
Will Tye NYG ,4.0
Crockett Gillmore BAL ,4.0
Ryan Griffin HOU ,3.9
Lance Kendricks LA ,3.7
Jesse James PIT ,3.6
Vance McDonald SF ,3.4
Virgil Green DEN ,3.0
Larry Donnell NYG ,2.9
Richard Rodgers GB ,2.7
Jace Amaro TEN ,2.7
Luke Willson SEA ,2.6
Cameron Brate TB ,2.5
Mychal Rivera OAK ,2.5
Darren Fells ARI ,2.4
Hunter Henry SD ,2.3
Maxx Williams BAL ,2.3
Garrett Celek SF ,2.3
Brent Celek PHI ,2.2
Austin Hooper ATL ,2.1
Josh Hill NO ,2.0
Ryan Hewitt CIN ,2.0
Jack Doyle IND ,2.0
Tyler Higbee LA ,2.0
Matt Spaeth ,1.8
C.J. Uzomah CIN ,1.8
Chris Gragg BUF ,1.8
Jermaine Gresham ARI ,1.8
Jeff Heuerman DEN ,1.7
Gavin Escobar DAL ,1.7
Ed Dickson CAR ,1.7
James O'Shaughnessy KC ,1.6
C.J. Fiedorowicz HOU ,1.5
Cooper Helfet ,1.5
Marcedes Lewis JAC ,1.4
Dion Sims MIA ,1.4
Anthony Fasano TEN ,1.3
Blake Bell SF ,1.2
Jim Dray BUF ,1.2
Niles Paul WAS ,1.1
Vernon Davis WAS ,1.0
Levine Toilolo ATL ,1.0
Craig Stevens ,1.0
Rob Housler ,1.0
Trey Burton PHI ,0.9
Troy Niklas ARI ,0.9
Brandon Pettigrew DET ,0.9
Rhett Ellison MIN ,0.8
Kellen Davis NYJ ,0.7
James Hanna DAL ,0.7
MyCole Pruitt MIN ,0.7
Dennis Pitta BAL ,0.7
Nick Vannett SEA ,0.6
Malcolm Johnson CLE ,0.5
Clay Harbor NE ,0.5
Luke Stocker TB ,0.5
Seth DeValve CLE ,0.5
Jerell Adams NYG ,0.5
Justin Perillo GB ,0.4
Sean McGrath SD ,0.4
Lee Smith OAK ,0.4
Michael Hoomanawanui NO ,0.4
Cory Harkey LA ,0.4
Nick O'Leary BUF ,0.4
Logan Paulsen CHI ,0.4
Brandon Myers TB ,0.3
Jeff Cumberland SD ,0.3
Demetrius Harris KC ,0.3
Phillip Supernaw TEN ,0.3
Erik Swoope IND ,0.3
Asante Cleveland ,0.3
Ben Braunecker CHI ,0.3
Brian Parker NYJ ,0.3
John Phillips DEN ,0.2
Khari Lee ,0.2
Zach Sudfeld ,0.0
Chandler Catanzaro ARI ,8.1
Steven Hauschka SEA ,8.0
Justin Tucker BAL ,8.0
Dan Bailey DAL ,8.0
Nick Novak HOU ,7.9
Kai Forbath NO ,7.8
Mason Crosby GB ,7.7
Chris Boswell PIT ,7.7
Matt Bryant ATL ,7.7
Stephen Gostkowski NE ,7.7
Adam Vinatieri IND ,7.6
Tom Obarski ,7.5
Cairo Santos KC ,7.5
Graham Gano CAR ,7.4
Matt Prater DET ,7.4
Randy Bullock NYG ,7.4
Blair Walsh MIN ,7.4
Nick Folk NYJ ,7.4
Phil Dawson SF ,7.2
Mike Nugent CIN ,7.2
Dustin Hopkins WAS ,7.1
Sebastian Janikowski OAK ,7.1
Dan Carpenter BUF ,6.9
Cody Parkey ,6.9
Patrick Murray CLE ,6.8
Brandon McManus DEN ,6.8
Caleb Sturgis PHI ,6.8
Jason Myers JAC ,6.7
Greg Zuerlein LA ,6.7
Roberto Aguayo TB ,6.7
Travis Coons ,6.5
Josh Lambo SD ,6.5
Ryan Succop TEN ,6.4
Andrew Franks MIA ,6.3
Connor Barth ,6.1
Robbie Gould ,4.6
Green Bay Packers GB ,9.3
Los Angeles Rams LA ,8.9
Seattle Seahawks SEA ,8.6
Kansas City Chiefs KC ,8.4
Minnesota Vikings MIN ,8.3
Cincinnati Bengals CIN ,8.3
Houston Texans HOU ,8.3
Carolina Panthers CAR ,8.2
Philadelphia Eagles PHI ,7.6
Cleveland Browns CLE ,7.6
Detroit Lions DET ,7.3
Arizona Cardinals ARI ,6.9
Buffalo Bills BUF ,6.9
Denver Broncos DEN ,6.8
Pittsburgh Steelers PIT ,6.7
New York Giants NYG ,6.7
Dallas Cowboys DAL ,6.6
New England Patriots NE ,6.6
New York Jets NYJ ,6.5
Indianapolis Colts IND ,6.5
Atlanta Falcons ATL ,6.5
Tampa Bay Buccaneers TB ,6.5
Chicago Bears CHI ,6.4
Tennessee Titans TEN ,6.4
San Francisco 49ers SF ,6.3
Washington Redskins WAS ,6.2
New Orleans Saints NO ,6.1
Baltimore Ravens BAL ,6.0
Oakland Raiders OAK ,5.8
Jacksonville Jaguars JAC ,5.8
Miami Dolphins MIA ,5.5
San Diego Chargers SD ,5.1
