Kevin White,4.44
Quincy Enunwa,4.4
Tyler Lockett,4.4
Dennis Pitta,4.4
AJ McCarron,4.36
Albert Wilson,4.34
Cole Beasley,4.24
Charles Clay,4.2
Rob Gronkowski,4.2
Jeremy Kerley,4.2
Greg Olsen,5.2
Theo Riddick,4.2
Sterling Shepard,4.1
Quinton Patton,4.04
Martellus Bennett,4.0
Brandon Coleman,4.0
Willie Snead,3.9
Kenny Stills,3.9
Jamison Crowder,3.74
Tim Hightower,3.7
Kyle Rudolph,3.64
Austin Seferian-Jenkins,3.64
Jacob Tamme,3.5
Jaelen Strong,3.4
James White,3.4
Javorius Allen,3.34
Jared Cook,3.3
Greg Salas,3.3
Richard Rodgers,3.2
Jordan Cameron,3.1
Larry Donnell,3.1
Eric Ebron,3.0
Nelson Agholor,2.9
Mike Gillislee,2.9
Vance McDonald,2.9
Fitzgerald Toussaint,2.9
C.J. Uzomah,2.9
Travaris Cadet,2.8
Seth Roberts,2.8
Robert Turbin,2.8
Brandon LaFell,3.74
Danny Amendola,2.7
Devin Funchess,2.7
Jesse James,2.7
Jerick McKinnon,2.7
Bilal Powell,2.7
Andre Williams,2.64
Alfred Blue,2.6
Corey Brown,2.6
Zach Miller,2.6
Denard Robinson,2.6
Cecil Shorts,2.6
Drew Stanton,2.6
Benny Cunningham,2.5
Jermaine Gresham,2.5
Cameron Brate,2.4
Lance Dunbar,2.4
Chris Hogan,2.4
Lance Kendricks,2.4
Dwayne Washington,2.4
Tevin Coleman,2.34
Arian Foster,2.3
Taylor Gabriel,2.2
Chris Johnson,2.2
Troymaine Pope,2.2
Spencer Ware,2.2
Charcandrick West,2.2
Harry Douglas,2.14
C.J. Prosise,2.1
Bryan Walters,2.1
Andre Holmes,2.04
Reggie Bush,2.0
Kenneth Farrow,2.0
Alfred Morris,2.0
Jacquizz Rodgers,2.0
Cameron Artis-Payne,1.94
Phillip Dorsett,1.94
T.J. Yeldon,1.94
Brice Butler,1.9
Ka'Deem Carey,1.9
Darrius Heyward-Bey,1.9
Adam Humphries,1.9
Marcedes Lewis,1.9
Brian Quick,1.9
Chris Thompson,2.9
Daryl Richardson,1.84
Jonathan Grimes,1.8
Jalin Marshall,1.8
Bryce Treggs,1.8
Damien Williams,1.8
Kyle Juszczyk,1.74
Devontae Booker,1.7
Mike Davis,1.7
Justin Hardy,1.7
Jordan Howard,1.7
Josh Huff,1.7
Andre Johnson,1.7
Mychal Rivera,1.7
Andre Ellington,1.64
Eddie Royal,1.64
Michael Thomas,1.64
Derrick Henry,1.6
Marqise Lee,1.6
Griff Whalen,1.6
Kenjon Barner,1.5
Crockett Gillmore,1.5
Dontrelle Inman,1.5
Chris Moore,1.5
Chester Rogers,1.5
Terron Ward,1.5
Bennie Fowler,1.44
Kapri Bibbs,1.4
Malcolm Brown,1.4
Tyler Ervin,1.4
Eli Rogers,1.4
Tyler Boyd,1.34
Josh Doctson,1.3
Dwayne Harris,1.3
Tyreek Hill,1.3
Rob Kelley,1.3
Daniel Lasco,1.3
J.J. Nelson,1.3
Jordan Norwood,1.3
Jordan Todman,1.3
Laquon Treadwell,1.3
Luke Willson,1.3
Victor Cruz,1.24
Adam Thielen,1.24
Davante Adams,1.2
Stephen Anderson,1.2
Jaron Brown,1.2
Rashad Greene,1.2
Ryan Griffin,1.2
Tommylee Lewis,1.2
Marc Mariani,1.2
Bradley Marquez,1.2
Dion Sims,1.2
Maxx Williams,1.2
Sammie Coates,1.14
Trevor Davis,1.1
Vernon Davis,1.1
Ryan Grant,1.1
Virgil Green,1.1
Andre Roberts,1.1
Deonte Thompson,1.1
Fozzy Whittaker,1.1
James Wright,1.1
Austin Hooper,1.04
Terrelle Pryor,1.04
Aaron Burbridge,1.0
Garrett Celek,1.0
Shaun Draughn,1.0
Alex Erickson,1.0
Aldrick Robinson,1.0
Tajae Sharpe,1.0
Rod Streater,1.0
Jared Abbrederis,0.94
Braxton Miller,0.94
Aaron Ripkowski,0.94
Tyrell Williams,0.94
Robby Anderson,0.9
Knile Davis,0.9
Corey Grant,0.9
Xavier Grimble,0.9
Taiwan Jones,0.9
Rashad Ross,0.9
Mike Thomas,0.9
C.J. Fiedorowicz,0.84
Kellen Davis,0.8
Anthony Fasano,0.8
Tyler Higbee,0.8
Cody Latimer,0.8
Ricardo Louis,0.8
Niles Paul,0.8
Eric Weems,0.8
Jeff Janis,0.74
Brenton Bersin,0.7
Jakeem Grant,0.7
Jeff Heuerman,0.7
Tavarres King,0.7
Sean McGrath,0.7
Raheem Mostert,0.7
Brandon Myers,0.7
Lee Smith,0.7
Lucky Whitehead,0.7
Cole Wick,0.7
Nick Foles,0.68
Patrick DiMarco,0.64
George Atkinson,0.6
Blake Bell,0.6
Quan Bray,0.6
Demetrius Harris,0.6
Ty Montgomery,0.6
Nick O'Leary,0.6
Cordarrelle Patterson,0.6
Brandon Tate,0.6
Jerell Adams,0.5
Josh Bellamy,0.5
Matt Cassel,0.5
Seth Devalve,0.5
Clay Harbor,0.5
Devin Hester,0.5
Andy Janovich,0.5
Ben Koyack,0.5
Zach Line,0.5
David Morgan,0.5
Jay Prosch,0.5
Erik Swoope,0.5
Randall Telfer,0.5
Trey Burton,0.44
Jim Dray,0.4
Rhett Ellison,0.4
Gavin Escobar,0.4
Temarrick Hemingway,0.4
Malcolm Johnson,0.4
John Kuhn,0.4
Keith Mumphery,0.4
Troy Niklas,0.4
Jalen Richard,1.4
Luke Stocker,0.4
Phillip Supernaw,0.4
Levine Toilolo,0.4
Brett Hundley,0.38
Derek Anderson,0.36
Chase Daniel,0.36
Chad Henne,0.36
Matt Moore,0.36
Ryan Nassib,0.36
Mark Sanchez,0.36
Colin Kaepernick,0.34
Trevone Boykin,0.32
Paxton Lynch,0.32
EJ Manuel,0.32
Tom Savage,0.32
Scott Tolzien,0.32
James Develin,0.3
Cory Harkey,0.3
Ryan Hewitt,0.3
Logan Paulsen,0.3
Justin Perillo,0.3
John Phillips,0.3
Neal Sterling,0.3
Mike Glennon,0.28
Luke McCown,0.28
Geno Smith,0.28
Colt McCoy,0.24
Matt McGloin,0.24
MarQueis Gray,0.2
David Johnson,0.2
Anthony Sherman,0.2
DeAndre Washington,1.2
Kellen Clemens,0.16
Matt Schaub,0.16
Brandon Bostick,0.1
Jerome Felton,0.1
Rod Smith,0.1
Brandon Williams,0.1
Jared Goff,-0.64
Landry Jones,-0.64
Dan Orlovsky,-0.68
Ryan Mallett,-0.72
Shaun Hill,-0.84
Miami Dolphins,13.0
Los Angeles Rams,12.0
Chicago Bears,10.0
Cincinnati Bengals,8.0
Green Bay Packers,7.0
Houston Texans,8.0
Buffalo Bills,6.0
Cleveland Browns,7.0
Tampa Bay Buccaneers,7.0
San Diego Chargers,6.0
Indianapolis Colts,6.0
Atlanta Falcons,6.0
Jacksonville Jaguars,6.0
Detroit Lions,6.0
Carolina Panthers,6.0
New England Patriots,7.0
Baltimore Ravens,6.0
Seattle Seahawks,7.0
Tennessee Titans,6.0
Oakland Raiders,6.0
San Francisco 49ers,4.0
Denver Broncos,4.0
Dallas Cowboys,5.0
Philadelphia Eagles,4.0
New York Giants,4.0
New York Giants,4.0
Washington Redskins,4.0
New Orleans Saints,4.0
Pittsburgh Steelers,4.0
Minnesota Vikings,4.0
Arizona Cardinals,3.0
Kansas City Chiefs,3.0
New York Jets,2.0
