Demaryius Thomas DEN ,14.03
Michael Floyd ARI ,12.71
Julian Edelman NE ,14.61
Sterling Shepard NYG ,13.04
Tyrell Williams SD ,12.27
Will Fuller HOU ,12.99
DeSean Jackson WAS ,12.59
Phillip Dorsett IND ,12.23
Mike Wallace BAL ,12.02
Mohamed Sanu ATL ,11.65
Allen Hurns JAC ,10.93
Emmanuel Sanders DEN ,11.65
Golden Tate DET ,12.39
Tavon Austin LA ,11.12
Tyler Lockett SEA ,10.59
Terrelle Pryor CLE ,10.62
Brandon Marshall NYJ ,10.34
Steve Smith BAL ,10.4
Kenny Britt LA ,9.71
Vincent Jackson TB ,10.07
Michael Thomas NO ,9.71
Robert Woods BUF ,10.08
Victor Cruz NYG ,9.1
Quincy Enunwa NYJ ,9.52
Marquise Goodwin BUF ,8.82
Kevin White CHI ,9.0
Torrey Smith SF ,8.83
John Brown ARI ,8.08
Kenny Stills MIA ,7.87
Cole Beasley DAL ,9.07
Jamison Crowder WAS ,9.63
Rishard Matthews TEN ,8.52
Pierre Garcon WAS ,8.79
Markus Wheaton PIT ,7.2
Jermaine Kearse SEA ,7.6
Eddie Royal CHI ,8.64
Dontrelle Inman SD ,7.4
Nelson Agholor PHI ,8.07
Anquan Boldin DET ,7.74
Davante Adams GB ,7.33
Eli Rogers PIT ,7.54
Brandon LaFell CIN ,7.52
Jeremy Kerley SF ,7.16
Terrance Williams DAL ,6.38
Breshad Perriman BAL ,6.32
Adam Thielen MIN ,6.82
Dorial Green-Beckham PHI ,6.5
Sammie Coates PIT ,5.75
Quinton Patton SF ,6.4
Andrew Hawkins CLE ,6.43
Tyler Boyd CIN ,5.95
Seth Roberts OAK ,6.1
Devin Funchess CAR ,5.68
Chris Hogan NE ,5.88
Adam Humphries TB ,5.76
Chris Conley KC ,5.34
Ted Ginn CAR ,5.6
Danny Amendola NE ,6.15
Marqise Lee JAC ,4.73
Philly Brown CAR ,4.55
Kamar Aiken BAL ,4.75
Jaelen Strong HOU ,4.95
Charles Johnson MIN ,5.0
Justin Hardy ATL ,4.82
Albert Wilson KC ,4.9
Greg Salas BUF ,4.22
Andre Johnson TEN ,4.3
Quan Bray IND ,4.17
Rashard Higgins CLE ,4.08
Paul Richardson SEA ,3.6
Brian Quick LA ,4.0
Chester Rogers IND ,3.74
Andre Holmes OAK ,3.02
Ricardo Louis CLE ,3.28
Rashad Greene JAC ,3.38
Jalin Marshall NYJ ,3.09
Jaron Brown ARI ,2.9
Jordan Norwood DEN ,3.15
Pharoh Cooper LA ,2.94
J.J. Nelson ARI ,2.41
Cody Latimer DEN ,2.89
Harry Douglas TEN ,2.86
Jarius Wright MIN ,2.72
Cecil Shorts TB ,2.63
Leonte Carroo MIA ,2.51
Josh Huff PHI ,2.42
Bennie Fowler DEN ,2.69
Robby Anderson NYJ ,2.45
Brice Butler DAL ,2.39
Mike Thomas LA ,2.09
Walter Powell BUF ,2.0
Chris Moore BAL ,2.3
Malcolm Mitchell NE ,1.9
Isaiah Burse ,2.21
Brandon Coleman NO ,1.61
Jared Abbrederis GB ,2.14
Brandon Tate BUF ,1.96
Darrius Heyward-Bey PIT ,1.48
Aldrick Robinson ATL ,1.97
Ryan Grant WAS ,1.56
Russell Shepard TB ,1.91
Griff Whalen SD ,1.34
Jordan Payton CLE ,1.35
De'Anthony Thomas KC ,1.49
Deonte Thompson CHI ,1.11
Tyreek Hill KC ,1.27
Cordarrelle Patterson MIN ,1.54
James Wright CIN ,1.31
Rod Streater SF ,1.56
Laquon Treadwell MIN ,1.18
Justin Hunter MIA ,1.51
Josh Bellamy CHI ,1.1
Cameron Meredith CHI ,1.48
Dwayne Harris NYG ,0.9
Ty Montgomery GB ,0.68
Bryan Walters JAC ,1.09
Arrelious Benn JAC ,0.89
Kaelin Clay BAL ,0.72
Keith Mumphery HOU ,1.03
Aaron Burbridge SF ,0.88
Chris Matthews BAL ,0.68
Johnny Holton OAK ,0.72
Andre Roberts DET ,0.82
Jordan Taylor DEN ,0.85
Jeff Janis GB ,0.74
Rashad Ross WAS ,0.51
Taylor Gabriel ATL ,0.82
Bradley Marquez LA ,0.81
Tavarres King NYG ,0.53
Mike Thomas ,0.7
Neal Sterling JAC ,0.68
Lucky Whitehead DAL ,0.55
Tommylee Lewis NO ,0.5
Trevor Davis GB ,0.61
Demarcus Robinson KC ,0.53
Charone Peake NYJ ,0.52
Jakeem Grant MIA ,0.47
Alex Erickson CIN ,0.48
Cody Core CIN ,0.6
Eric Weems ATL ,0.32
Devin Street IND ,0.39
Seyi Ajirotutu ,0.43
Marc Mariani TEN ,0.27
Chris Harper SF ,0.39
Seth DeValve CLE ,0.38
Devin Hester BAL ,0.24
Frankie Hammond KC ,0.18
Matt Slater NE ,0.02
Brenton Bersin CAR ,0.33
Kalif Raymond DEN ,0.0
Keyarris Garrett CAR ,0.0
Tevaun Smith IND ,0.0
Terrell Sinkfield ,0.0
Jeremy Ross ,0.0
Mekale McKay ,0.0
D.J. Foster NE ,0.0
Alonzo Russell CIN ,0.0
Daniel Brown BAL ,0.0
Darius Jennings CLE ,0.0
C.J. Goodwin ATL ,0.0
David Watford PHI ,0.0
DeAndrew White NE ,0.0
Jarvis Turner ,0.0
Harvey Binford ,0.0
Corey Washington ,0.0
Geremy Davis NYG ,0.0
Rashawn Scott MIA ,0.0
Devin Lucien NE ,0.0
Paul Turner PHI ,0.0
Bralon Addison ,0.0
DeAndre Reaves ,0.0
Shane Wynn JAC ,0.0
Nick Williams KC ,0.0
Anthony Dable ,0.0
Louis Murphy TB ,0.0
Marvin Hall ,0.0
James Jones ,0.0
Uzoma Nwachukwu ,0.0
Jarrod West ,0.0
Jonathan Krause SD ,0.0
Keshawn Martin ,0.0
Marquess Wilson CHI ,0.0
Rodney Smith ,0.0
Jake Lampman NO ,0.0
Rashad Lawrence JAC ,0.0
Ben Roberts ,0.0
Geronimo Allison GB ,0.0
Kain Colter ,0.0
Jace Billingsley DET ,0.0
Braxton Miller HOU ,0.0
Vincent Brown ,0.0
Cobi Hamilton PIT ,0.0
Devon Cajuste GB ,0.0
Daniel Braverman CHI ,0.0
Brittan Golden ARI ,0.0
Herb Waters GB ,0.0
Ryan Whalen ,0.0
Kadron Boone ,0.0
Dom Williams SD ,0.0
Andy Jones DAL ,0.0
Dwayne Bowe ,0.0
Kenbrell Thompkins ,0.0
Paul McRoberts LA ,0.0
Nick Toon ,0.0
K.J. Maye ,0.0
Jeremy Butler TB ,0.0
Evan Spencer ,0.0
Marcus Johnson ,0.0
Marcus Tucker ,0.0
Byron Marshall PHI ,0.0
Quenton Bundrage HOU ,0.0
Rashaun Simonise ,0.0
Kendal Thompson WAS ,0.0
Darius Powe NYG ,0.0
Marquis Bundy ARI ,0.0
Aaron Dobson DET ,0.0
Vince Mayle DAL ,0.0
Kenny Lawler SEA ,0.0
J.D. McKissic ATL ,0.0
Riley Cooper ,0.0
Demarcus Ayers PIT ,0.0
Jamel Johnson ,0.0
Moritz Boehringer MIN ,0.0
Wendall Williams NYJ ,0.0
Andre Caldwell ,0.0
Maurice Harris WAS ,0.0
Corey Fuller DET ,0.0
Kenny Bell ,0.0
Jaydon Mickens OAK ,0.0
T.J. Thorpe ,0.0
Freddie Martino TB ,0.0
Mose Frazier DEN ,0.0
Devin Smith NYJ ,0.0
Roger Lewis NYG ,0.0
Mitch Mathews ,0.0
Austin Hill ,0.0
Bryce Treggs PHI ,0.0
Rueben Randle ,0.0
Richard Mullaney ,0.0
Tanner McEvoy SEA ,0.0
Jerome Simpson ,0.0
K.J. Brent OAK ,0.0
TJ Jones DET ,0.0
Jay Lee ,0.0
Marcus Lucas SEA ,0.0
Chris Hubert ,0.0
Jordan Reed WAS ,16.08
Greg Olsen CAR ,14.01
Travis Kelce KC ,12.33
Rob Gronkowski NE ,11.29
Dwayne Allen IND ,11.23
Julius Thomas JAC ,10.95
Dennis Pitta BAL ,11.06
Jason Witten DAL ,10.98
Eric Ebron DET ,9.59
Jacob Tamme ATL ,9.97
Gary Barnidge CLE ,9.56
Hunter Henry SD ,9.33
Coby Fleener NO ,9.41
Zach Miller CHI ,8.58
Charles Clay BUF ,8.91
Kyle Rudolph MIN ,8.63
Jesse James PIT ,8.65
Clive Walford OAK ,8.02
Jimmy Graham SEA ,7.51
Jordan Cameron MIA ,7.0
Martellus Bennett NE ,7.38
Trey Burton PHI ,7.35
Jack Doyle IND ,7.09
Jared Cook GB ,6.97
Cameron Brate TB ,6.84
Vance McDonald SF ,6.63
Larry Donnell NYG ,5.64
Lance Kendricks LA ,5.75
Richard Rodgers GB ,5.39
Darren Fells ARI ,4.87
Brent Celek PHI ,4.84
Tyler Kroft CIN ,5.31
Will Tye NYG ,4.87
C.J. Uzomah CIN ,4.63
Anthony Fasano TEN ,4.13
Jeff Heuerman DEN ,4.36
Vernon Davis WAS ,4.24
Crockett Gillmore BAL ,3.53
Jermaine Gresham ARI ,3.71
Austin Hooper ATL ,3.52
Garrett Celek SF ,3.65
Jace Amaro TEN ,3.32
Ryan Griffin HOU ,3.55
Marcedes Lewis JAC ,3.53
Luke Willson SEA ,3.28
Dion Sims MIA ,3.07
Stephen Anderson HOU ,3.22
Tyler Higbee LA ,3.07
Jeff Cumberland SD ,2.94
Brandon Myers TB ,2.53
Lee Smith OAK ,2.39
C.J. Fiedorowicz HOU ,2.72
Levine Toilolo ATL ,2.1
John Phillips DEN ,2.63
Sean McGrath SD ,2.28
Ed Dickson CAR ,2.31
Geoff Swaim DAL ,2.04
Josh Hill NO ,1.98
Xavier Grimble PIT ,2.06
Phillip Supernaw TEN ,2.13
Demetrius Harris KC ,1.57
Luke Stocker TB ,2.03
Logan Paulsen CHI ,1.81
James O'Shaughnessy KC ,1.23
Troy Niklas ARI ,1.48
Brandon Bostick NYJ ,0.98
Scott Simonson CAR ,1.29
Nick Vannett SEA ,0.85
Maxx Williams BAL ,1.14
Kellen Davis NYJ ,1.27
Blake Bell SF ,1.18
Mychal Rivera OAK ,0.8
Cole Wick DET ,0.87
Nick O'Leary BUF ,0.64
Andrew Quarless ,1.1
MyCole Pruitt MIN ,0.8
Rhett Ellison MIN ,0.95
David Johnson PIT ,0.76
Jim Dray BUF ,0.77
Justin Perillo GB ,0.61
Erik Swoope IND ,0.58
Khari Lee DET ,0.61
Clay Harbor NE ,0.73
Ryan Hewitt CIN ,0.64
Gavin Escobar DAL ,0.38
Niles Paul WAS ,0.57
David Morgan MIN ,0.59
Jerell Adams NYG ,0.42
Brandon Williams SEA ,0.4
Temarrick Hemingway LA ,0.42
Cory Harkey LA ,0.39
Seth DeValve CLE ,0.41
Randall Telfer CLE ,0.4
Ross Travis KC ,0.37
MarQueis Gray MIA ,0.2
Antonio Gates SD ,0.0
Rob Housler ,0.0
Je'Ron Hamm SF ,0.0
Ladarius Green PIT ,0.0
Clayton Echard ,0.0
Ben Braunecker CHI ,0.0
Ifeanyi Momah ARI ,0.0
Tyler Eifert CIN ,0.0
Steven Scheu ,0.0
Adam Fuehne ,0.0
Bryce Williams LA ,0.0
Austin Traylor SD ,0.0
Matt Weiser ,0.0
Alex Ellis JAC ,0.0
Ryan Malleck ,0.0
Orson Charles DET ,0.0
Beau Sandland CAR ,0.0
Thomas Duarte MIA ,0.0
Brian Parker ,0.0
Garrett Griffin NO ,0.0
Casey Pierce ,0.0
Brandon Pettigrew DET ,0.0
Paul Lang ,0.0
Braedon Bowman NYJ ,0.0
Hakeem Valles ARI ,0.0
James Hanna DAL ,0.0
J.P. Holtz ,0.0
Chase Coffman ,0.0
Kyle Carter MIN ,0.0
Ben Koyack JAC ,0.0
RaShaun Allen PIT ,0.0
Nic Jacobs ,0.0
Marcel Jensen ,0.0
Asante Cleveland SD ,0.0
Mitchell Henry ,0.0
Jake McGee SD ,0.0
Jerome Cunningham TEN ,0.0
Tony Moeaki ,0.0
Eric Wallace ,0.0
Jimmay Mundine ,0.0
Rico Gathers DAL ,0.0
Ryan O'Malley OAK ,0.0
Carolina Panthers CAR ,8.7
Cincinnati Bengals CIN ,8.0
Pittsburgh Steelers PIT ,7.5
New England Patriots NE ,8.1
Minnesota Vikings MIN ,7.1
Miami Dolphins MIA ,7.2
Seattle Seahawks SEA ,8.5
Oakland Raiders OAK ,7.4
Baltimore Ravens BAL ,7.2
Dallas Cowboys DAL ,6.9
Los Angeles Rams LA ,7.2
San Diego Chargers SD ,7.0
New York Jets NYJ ,7.1
Denver Broncos DEN ,7.5
Tampa Bay Buccaneers TB ,7.8
Kansas City Chiefs KC ,7.9
New York Giants NYG ,6.5
Washington Redskins WAS ,6.9
Green Bay Packers GB ,7.4
Chicago Bears CHI ,5.6
Philadelphia Eagles PHI ,6.1
Arizona Cardinals ARI ,6.7
Indianapolis Colts IND ,6.0
Cleveland Browns CLE ,6.5
San Francisco 49ers SF ,5.5
Jacksonville Jaguars JAC ,6.1
New Orleans Saints NO ,5.4
Houston Texans HOU ,6.1
Detroit Lions DET ,5.8
Buffalo Bills BUF ,5.4
Tennessee Titans TEN ,5.7
Atlanta Falcons ATL ,4.2
